datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude
04/03/2013 10:40,groucho-tokyo,2960060755,TCP,,2212,139,176.110.241.83,RU,Russia,Vologodskaya Oblast',VLG,,59.0833,38.1679
04/03/2013 10:40,groucho-tokyo,2960060755,TCP,,2212,139,176.110.241.83,RU,Russia,Vologodskaya Oblast',VLG,,59.0833,38.1679
04/03/2013 10:41,groucho-tokyo,2960060755,TCP,,2431,445,176.110.241.83,RU,Russia,Vologodskaya Oblast',VLG,,59.0833,38.1679
04/03/2013 10:41,groucho-tokyo,2960060755,TCP,,2431,445,176.110.241.83,RU,Russia,Vologodskaya Oblast',VLG,,59.0833,38.1679
04/03/2013 10:41,groucho-oregon,987620702,TCP,,6000,1433,58.221.229.94,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 10:41,groucho-oregon,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 10:42,groucho-singapore,2095621606,TCP,,6000,3389,124.232.165.230,CN,China,Hunan,43,,28.1792,113.1136
04/03/2013 10:42,groucho-us-east,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 10:42,groucho-eu,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 10:45,groucho-sa,2057335021,UDP,,1038,137,122.160.112.237,IN,India,NCT,DL,,28.6667,77.2167
04/03/2013 10:46,groucho-oregon,1019193981,TCP,,6000,135,60.191.170.125,CN,China,Jiangsu Sheng,32,,32.4907,119.9081
04/03/2013 10:49,groucho-oregon,3730416891,TCP,,6000,1433,222.89.164.251,CN,China,Henan Sheng,41,,34.6836,113.5325
04/03/2013 10:50,groucho-oregon,1990410852,TCP,,6000,135,118.163.66.100,TW,Taiwan,Taipei,,,25.0392,121.525
04/03/2013 10:52,groucho-tokyo,1312602045,TCP,,2509,445,78.60.183.189,LT,Lithuania,Vilniaus Apskritis,VL,,54.6833,25.3167
04/03/2013 10:52,groucho-tokyo,1312602045,TCP,,2509,445,78.60.183.189,LT,Lithuania,Vilniaus Apskritis,VL,,54.6833,25.3167
04/03/2013 10:53,groucho-singapore,3688562967,TCP,,2205,9090,219.219.1.23,CN,China,Fujian,35,,25.0167,116.7116
04/03/2013 10:55,groucho-sydney,3225771683,UDP,,5073,5060,192.69.94.163,US,United States,Pennsylvania,PA,18411,41.4486,-75.728
04/03/2013 10:55,groucho-oregon,2382398543,TCP,,6000,1433,142.0.132.79,US,United States,California,CA,94024,37.3495,-122.1163
04/03/2013 10:55,groucho-singapore,2033769224,TCP,,6000,8080,121.56.219.8,CN,China,Inner Mongolia,15,,40.6522,109.8222
04/03/2013 10:56,groucho-oregon,1031947814,TCP,,6000,1433,61.130.70.38,CN,China,,,,35,105
04/03/2013 10:59,zeppo-norcal,2379512090,TCP,,50659,443,141.212.121.26,US,United States,Michigan,MI,48109,42.2923,-83.7145
04/03/2013 11:03,groucho-norcal,2055403269,UDP,,49341,40938,122.130.247.5,JP,Japan,,,,35.69,139.69
04/03/2013 11:03,groucho-norcal,2055403269,UDP,,49341,40938,122.130.247.5,JP,Japan,,,,35.69,139.69
04/03/2013 11:03,groucho-norcal,2055403269,UDP,,49341,40938,122.130.247.5,JP,Japan,,,,35.69,139.69
04/03/2013 11:03,groucho-norcal,2055403269,UDP,,49341,40938,122.130.247.5,JP,Japan,,,,35.69,139.69
04/03/2013 11:03,groucho-norcal,2055403269,UDP,,49341,40938,122.130.247.5,JP,Japan,,,,35.69,139.69
04/03/2013 11:04,groucho-norcal,2055403269,UDP,,49341,40938,122.130.247.5,JP,Japan,,,,35.69,139.69
04/03/2013 11:04,groucho-norcal,2055403269,UDP,,49341,40938,122.130.247.5,JP,Japan,,,,35.69,139.69
04/03/2013 11:07,groucho-singapore,2096001612,TCP,,6000,1433,124.238.114.76,CN,China,Hebei,13,,39.8897,115.275
04/03/2013 11:08,groucho-singapore,994027267,TCP,,6000,1433,59.63.167.3,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 11:10,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 11:15,groucho-oregon,1887152461,TCP,,6000,1433,112.123.169.77,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 11:15,groucho-us-east,1539912766,TCP,,46984,80,91.201.52.62,RU,Russia,,,,60,100
04/03/2013 11:16,groucho-us-east,1539912766,TCP,,46984,80,91.201.52.62,RU,Russia,,,,60,100
04/03/2013 11:16,groucho-tokyo,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 11:16,groucho-us-east,1539912766,TCP,,46984,80,91.201.52.62,RU,Russia,,,,60,100
04/03/2013 11:16,groucho-tokyo,1841650834,ICMP,8,,,109.197.92.146,RU,Russia,,,,60,100
04/03/2013 11:16,groucho-tokyo,1841650834,ICMP,8,,,109.197.92.146,RU,Russia,,,,60,100
04/03/2013 11:17,groucho-us-east,1539912766,TCP,,50779,80,91.201.52.62,RU,Russia,,,,60,100
04/03/2013 11:17,groucho-us-east,1539912766,TCP,,50779,80,91.201.52.62,RU,Russia,,,,60,100
04/03/2013 11:17,groucho-us-east,1539912766,TCP,,50779,80,91.201.52.62,RU,Russia,,,,60,100
04/03/2013 11:17,groucho-singapore,3351288235,ICMP,3,,,199.192.153.171,US,United States,California,CA,94536,37.567,-121.9829
04/03/2013 11:18,groucho-us-east,1539912766,TCP,,59546,80,91.201.52.62,RU,Russia,,,,60,100
04/03/2013 11:18,groucho-us-east,1539912766,TCP,,59546,80,91.201.52.62,RU,Russia,,,,60,100
04/03/2013 11:18,groucho-us-east,1539912766,TCP,,59546,80,91.201.52.62,RU,Russia,,,,60,100
04/03/2013 11:19,groucho-oregon,3559817642,UDP,,5062,5060,212.46.129.170,GB,United Kingdom,,,,51.5,-0.13
04/03/2013 11:19,groucho-singapore,3394623162,TCP,,26307,1433,202.85.214.186,CN,China,,,,35,105
04/03/2013 11:19,groucho-singapore,176362647,UDP,,67,68,10.131.20.151,,,,,,,
04/03/2013 11:22,groucho-sa,1936572786,TCP,,49667,23,115.109.193.114,IN,India,,,,20,77
04/03/2013 11:22,groucho-sa,1936492298,TCP,,59142,23,115.108.135.10,IN,India,,,,20,77
04/03/2013 11:23,groucho-singapore,1034185775,TCP,,6000,3306,61.164.108.47,CN,China,,,,35,105
04/03/2013 11:24,groucho-sydney,1890429267,UDP,,53272,14415,112.173.169.83,KR,South Korea,,,,37.57,126.98
04/03/2013 11:24,groucho-sydney,1890429267,UDP,,53272,14415,112.173.169.83,KR,South Korea,,,,37.57,126.98
04/03/2013 11:24,groucho-sydney,1890429267,UDP,,53272,14415,112.173.169.83,KR,South Korea,,,,37.57,126.98
04/03/2013 11:24,groucho-sydney,1890429267,UDP,,53272,14415,112.173.169.83,KR,South Korea,,,,37.57,126.98
04/03/2013 11:24,groucho-sydney,1890429267,UDP,,53272,14415,112.173.169.83,KR,South Korea,,,,37.57,126.98
04/03/2013 11:24,groucho-oregon,987620702,TCP,,6000,1433,58.221.229.94,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 11:24,groucho-sydney,1890429267,UDP,,53272,14415,112.173.169.83,KR,South Korea,,,,37.57,126.98
04/03/2013 11:30,groucho-sydney,1033072843,TCP,,6000,3389,61.147.112.203,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 11:31,groucho-oregon,3235002076,TCP,,6000,8080,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535
04/03/2013 11:32,groucho-tokyo,1459623849,TCP,,37442,445,87.0.23.169,IT,Italy,Trento,TN,,46.0667,11.1333
04/03/2013 11:32,groucho-tokyo,1459623849,TCP,,37442,445,87.0.23.169,IT,Italy,Trento,TN,,46.0667,11.1333
04/03/2013 11:36,groucho-sydney,1945720469,TCP,,4935,3389,115.249.86.149,IN,India,State of Maharashtra,MH,,18.975,72.8258
04/03/2013 11:36,groucho-singapore,2061739129,TCP,,6000,3306,122.227.164.121,CN,China,Zhejiang Sheng,33,,29.8782,121.5495
04/03/2013 11:36,groucho-oregon,1995742142,TCP,,6000,1433,118.244.155.190,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 11:38,groucho-tokyo,1169129130,UDP,,58868,53,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368
04/03/2013 11:39,zeppo-norcal,2000980333,TCP,,61426,445,119.68.137.109,KR,South Korea,Seoul,11,,37.5985,126.9783
04/03/2013 11:39,zeppo-norcal,2000980333,TCP,,61426,445,119.68.137.109,KR,South Korea,Seoul,11,,37.5985,126.9783
04/03/2013 11:48,groucho-oregon,1965603898,TCP,,52964,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 11:48,groucho-oregon,1652482834,TCP,,6000,3306,98.126.227.18,US,United States,California,CA,92867,33.8138,-117.7986
04/03/2013 11:51,groucho-singapore,86176440,TCP,,2587,3128,5.34.242.184,SE,Sweden,,,,62,15
04/03/2013 11:51,groucho-singapore,86176440,TCP,,2587,3128,5.34.242.184,SE,Sweden,,,,62,15
04/03/2013 11:51,groucho-singapore,86176440,TCP,,2587,3128,5.34.242.184,SE,Sweden,,,,62,15
04/03/2013 11:52,groucho-oregon,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 11:52,groucho-singapore,994027267,TCP,,6000,1433,59.63.167.3,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 11:53,groucho-us-east,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 11:53,groucho-eu,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 11:53,groucho-us-east,3072675877,TCP,,40225,23,183.37.80.37,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 11:53,groucho-tokyo,1965603898,TCP,,18645,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 11:54,groucho-norcal,3305532826,TCP,,48973,23,197.6.109.154,TN,Tunisia,,,,34,9
04/03/2013 11:54,zeppo-norcal,3305532826,TCP,,49295,23,197.6.109.154,TN,Tunisia,,,,34,9
04/03/2013 11:55,groucho-tokyo,994027267,TCP,,6000,1433,59.63.167.3,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 11:55,zeppo-norcal,3265958913,TCP,,12282,445,194.170.148.1,AE,United Arab Emirates,,,,24,54
04/03/2013 11:56,groucho-tokyo,1328118017,TCP,,1096,445,79.41.121.1,IT,Italy,Provincia di Genova,GE,16123,44.4167,8.95
04/03/2013 11:56,groucho-tokyo,1328118017,TCP,,1096,445,79.41.121.1,IT,Italy,Provincia di Genova,GE,16123,44.4167,8.95
04/03/2013 11:58,groucho-tokyo,1699613474,TCP,,8888,1433,101.78.11.34,LA,Laos,,,,18,105
04/03/2013 11:58,groucho-singapore,3740323306,TCP,,53976,1433,222.240.205.234,CN,China,Hunan,43,,28.1792,113.1136
04/03/2013 11:58,groucho-singapore,2030742782,TCP,,50643,3389,121.10.172.254,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 11:58,groucho-singapore,2096001612,TCP,,6000,1433,124.238.114.76,CN,China,Hebei,13,,39.8897,115.275
04/03/2013 11:59,groucho-tokyo,2030742782,TCP,,33171,3389,121.10.172.254,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 11:59,groucho-oregon,2851995904,ICMP,3,,,169.254.1.0,,,,,,,
04/03/2013 12:00,groucho-singapore,3702892700,TCP,,6000,1433,220.181.168.156,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 12:02,groucho-tokyo,1294814539,TCP,,2198,445,77.45.77.75,PL,Poland,Greater Poland Voivodeship,WP,,53.154,17.2676
04/03/2013 12:02,groucho-tokyo,1294814539,TCP,,2198,445,77.45.77.75,PL,Poland,Greater Poland Voivodeship,WP,,53.154,17.2676
04/03/2013 12:03,groucho-tokyo,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 12:04,groucho-singapore,3549153690,TCP,,60351,80,211.139.201.154,CN,China,Guangdong,44,,23.1167,113.25
04/03/2013 12:04,groucho-singapore,3726901485,TCP,,6000,1433,222.36.0.237,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 12:05,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 12:05,groucho-us-east,3321820913,TCP,,1312,445,197.254.246.241,SD,Sudan,,,,15,30
04/03/2013 12:07,groucho-tokyo,3729368976,TCP,,6000,65500,222.73.167.144,CN,China,Shanghai Shi,31,,31.0456,121.3997
04/03/2013 12:10,groucho-oregon,3546238780,TCP,,6000,1433,211.95.79.60,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 12:10,groucho-tokyo,2981282034,TCP,,3881,445,177.178.192.242,BR,Brazil,,,,-10,-55
04/03/2013 12:10,groucho-tokyo,2981282034,TCP,,3881,445,177.178.192.242,BR,Brazil,,,,-10,-55
04/03/2013 12:10,groucho-singapore,3736743325,TCP,,6000,6666,222.186.45.157,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 12:19,groucho-oregon,1033959362,TCP,,6000,1433,61.160.247.194,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 12:20,groucho-singapore,2379512127,TCP,,52399,443,141.212.121.63,US,United States,Michigan,MI,48109,42.2923,-83.7145
04/03/2013 12:22,groucho-tokyo,456587666,TCP,,6000,1433,27.54.249.146,CN,China,,,,35,105
04/03/2013 12:24,groucho-singapore,2947856690,TCP,,1851,1080,175.180.185.50,TW,Taiwan,Taipei,,,25.0392,121.525
04/03/2013 12:24,groucho-singapore,1978631490,TCP,,44528,22,117.239.133.66,IN,India,,,,20,77
04/03/2013 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98
04/03/2013 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98
04/03/2013 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98
04/03/2013 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98
04/03/2013 12:25,groucho-singapore,3032095556,TCP,,6000,1433,180.186.27.68,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98
04/03/2013 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98
04/03/2013 12:25,groucho-tokyo,2041363861,UDP,,38863,20029,121.172.189.149,KR,South Korea,,,,37.57,126.98
04/03/2013 12:26,groucho-tokyo,3417110260,TCP,,4058,445,203.172.246.244,TH,Thailand,,,,15,100
04/03/2013 12:26,groucho-tokyo,3417110260,TCP,,4058,445,203.172.246.244,TH,Thailand,,,,15,100
04/03/2013 12:26,groucho-tokyo,2096001612,TCP,,6000,1433,124.238.114.76,CN,China,Hebei,13,,39.8897,115.275
04/03/2013 12:27,groucho-oregon,3141155401,TCP,,4935,3389,187.58.58.73,BR,Brazil,Estado de Goias,GO,,-17.75,-48.6333
04/03/2013 12:29,groucho-eu,1968135126,TCP,,59940,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 12:31,groucho-singapore,1033070415,TCP,,6000,1433,61.147.103.79,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 12:31,groucho-eu,2017295756,TCP,,4158,23,120.61.125.140,IN,India,,,,20,77
04/03/2013 12:31,groucho-singapore,1033070524,TCP,,6000,1433,61.147.103.188,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 12:32,groucho-oregon,1995742142,TCP,,6000,1433,118.244.155.190,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 12:33,groucho-singapore,2075647033,TCP,,6000,3306,123.183.220.57,CN,China,Hebei,13,,39.8897,115.275
04/03/2013 12:34,groucho-oregon,3658020275,TCP,,6000,1433,218.8.245.179,CN,China,Heilongjiang Sheng,23,,45.75,126.65
04/03/2013 12:39,groucho-singapore,1017977401,TCP,,6000,1433,60.173.26.57,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 12:43,groucho-singapore,3740020463,TCP,,6000,1433,222.236.46.239,KR,South Korea,Seoul,11,,37.5985,126.9783
04/03/2013 12:43,groucho-singapore,2047119393,TCP,,42920,23,122.4.144.33,CN,China,Shandong Sheng,37,,36.6683,116.9972
04/03/2013 12:46,groucho-oregon,3550963628,TCP,,65195,22,211.167.103.172,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 12:48,groucho-oregon,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 12:49,groucho-sa,3350492485,UDP,,5079,5060,199.180.117.69,US,United States,Pennsylvania,PA,18411,41.4486,-75.728
04/03/2013 12:49,groucho-tokyo,1336113845,TCP,,1342,445,79.163.122.181,PL,Poland,,,,52,20
04/03/2013 12:49,groucho-tokyo,1336113845,TCP,,1342,445,79.163.122.181,PL,Poland,,,,52,20
04/03/2013 12:49,groucho-us-east,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 12:49,groucho-eu,1017974346,TCP,,6000,8080,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 12:49,groucho-tokyo,1034185775,TCP,,6000,3389,61.164.108.47,CN,China,,,,35,105
04/03/2013 12:52,groucho-tokyo,1033070524,TCP,,6000,1433,61.147.103.188,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 12:54,groucho-oregon,1959653494,TCP,,6000,1433,116.205.240.118,CN,China,Guangdong,44,,22.5333,114.1333
04/03/2013 12:56,groucho-oregon,2021956773,TCP,,6000,1433,120.132.156.165,CN,China,,,,35,105
04/03/2013 12:58,groucho-oregon,1033607410,TCP,,9651,22,61.155.152.242,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 12:59,groucho-tokyo,216446169,TCP,,2205,445,12.230.180.217,US,United States,,,,38,-97
04/03/2013 12:59,groucho-tokyo,216446169,TCP,,2205,445,12.230.180.217,US,United States,,,,38,-97
04/03/2013 13:02,groucho-tokyo,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808
04/03/2013 13:02,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 13:03,groucho-sa,39359653,TCP,,3139,1433,2.88.148.165,SA,Saudi Arabia,,,,25,45
04/03/2013 13:03,groucho-sa,39359653,TCP,,3139,1433,2.88.148.165,SA,Saudi Arabia,,,,25,45
04/03/2013 13:03,groucho-sa,39359653,TCP,,3139,1433,2.88.148.165,SA,Saudi Arabia,,,,25,45
04/03/2013 13:04,groucho-oregon,1896596178,TCP,,6000,1433,113.11.194.210,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 13:04,groucho-singapore,2093812546,TCP,,38953,25,124.205.11.66,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 13:04,groucho-singapore,2093812546,TCP,,38953,25,124.205.11.66,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 13:07,groucho-oregon,1020693322,TCP,,55308,3389,60.214.139.74,CN,China,Shandong Sheng,37,,36.6683,116.9972
04/03/2013 13:08,groucho-oregon,847734405,TCP,,59560,23,50.135.102.133,US,United States,Washington,WA,,47.7623,-122.2054
04/03/2013 13:10,groucho-oregon,3729343912,TCP,,6000,1433,222.73.69.168,CN,China,Shanghai Shi,31,,31.0456,121.3997
04/03/2013 13:10,groucho-oregon,1965603898,TCP,,47883,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
04/03/2013 13:11,groucho-oregon,1033959362,TCP,,6000,1433,61.160.247.194,CN,China,Jiangsu Sheng,32,,32.0617,118.7778
04/03/2013 13:12,groucho-tokyo,1034185775,TCP,,6000,3306,61.164.108.47,CN,China,,,,35,105
04/03/2013 13:14,groucho-tokyo,1609108775,TCP,,2060,445,95.233.13.39,IT,Italy,Provincia di Brescia,BS,25012,45.3333,10.3333
04/03/2013 13:14,groucho-tokyo,1609108775,TCP,,2060,445,95.233.13.39,IT,Italy,Provincia di Brescia,BS,25012,45.3333,10.3333
04/03/2013 13:14,groucho-oregon,1995743143,TCP,,6000,1433,118.244.159.167,CN,China,Beijing Shi,11,,39.9289,116.3883
04/03/2013 13:15,groucho-tokyo,3413337368,TCP,,2318,445,203.115.101.24,IN,India,NCT,DL,,28.6,77.2
04/03/2013 13:15,groucho-tokyo,3413337368,TCP,,2318,445,203.115.101.24,IN,India,NCT,DL,,28.6,77.2
04/03/2013 13:15,groucho-singapore,3394623162,TCP,,24358,1433,202.85.214.186,CN,China,,,,35,105
04/03/2013 13:15,groucho-tokyo,1965603898,TCP,,43251,1433,117.40.188.58,CN,China,Jiangxi Sheng,36,,28.55,115.9333
